instance_id,timestamp,cpu_utilization,memory_usage
6124808411578763173,2025-03-19 21:13:34+07:00,99.97082847060132,0.0733847410691777
6124808411578763173,2025-03-19 21:13:34+07:00,99.97082847060132,2.5758298881286077
6124808411578763173,2025-03-19 21:13:34+07:00,99.97082847060132,95.80444064425228
6124808411578763173,2025-03-19 21:13:34+07:00,99.97082847060132,0.327422842902304
6124808411578763173,2025-03-19 21:13:34+07:00,99.97082847060132,1.218921883647638
6124808411578763173,2025-03-19 21:12:34+07:00,99.98540971050582,0.0733847410691777
6124808411578763173,2025-03-19 21:12:34+07:00,99.98540971050582,2.5758298881286077
6124808411578763173,2025-03-19 21:12:34+07:00,99.98540971050582,95.8042101416766
6124808411578763173,2025-03-19 21:12:34+07:00,99.98540971050582,0.327422842902304
6124808411578763173,2025-03-19 21:12:34+07:00,99.98540971050582,1.219152386223322
6124808411578763173,2025-03-19 21:11:34+07:00,99.96874165564968,0.0733604776401583
6124808411578763173,2025-03-19 21:11:34+07:00,99.96874165564968,2.5758298881286077
6124808411578763173,2025-03-19 21:11:34+07:00,99.96874165564968,95.80718241173146
6124808411578763173,2025-03-19 21:11:34+07:00,99.96874165564968,0.327422842902304
6124808411578763173,2025-03-19 21:11:34+07:00,99.96874165564968,1.2162043795974649
6124808411578763173,2025-03-19 21:10:34+07:00,99.93121768010468,0.0733119507821195
6124808411578763173,2025-03-19 21:10:34+07:00,99.93121768010468,2.5758298881286077
6124808411578763173,2025-03-19 21:10:34+07:00,99.93121768010468,95.79486872150412
6124808411578763173,2025-03-19 21:10:34+07:00,99.93121768010468,0.327422842902304
6124808411578763173,2025-03-19 21:10:34+07:00,99.93121768010468,1.2285665966828496
6124808411578763173,2025-03-19 21:09:34+07:00,99.28522641098496,0.0732268777580637
6124808411578763173,2025-03-19 21:09:34+07:00,99.28522641098496,2.5758124440804937
6124808411578763173,2025-03-19 21:09:34+07:00,99.28522641098496,95.5459957842379
6124808411578763173,2025-03-19 21:09:34+07:00,99.28522641098496,0.3276284063509394
6124808411578763173,2025-03-19 21:09:34+07:00,99.28522641098496,1.4773364875726007
6124808411578763173,2025-03-19 21:08:34+07:00,99.97916701290488,0.0732270731990489
6124808411578763173,2025-03-19 21:08:34+07:00,99.97916701290488,2.5758435823130656
6124808411578763173,2025-03-19 21:08:34+07:00,99.97916701290488,95.90531336662195
6124808411578763173,2025-03-19 21:08:34+07:00,99.97916701290488,0.327362382903104
6124808411578763173,2025-03-19 21:08:34+07:00,99.97916701290488,1.118253594962812
6124808411578763173,2025-03-19 21:07:34+07:00,99.9645718547606,0.0732028097553116
6124808411578763173,2025-03-19 21:07:34+07:00,99.9645718547606,2.5758435823130656
6124808411578763173,2025-03-19 21:07:34+07:00,99.9645718547606,95.9059927430466
6124808411578763173,2025-03-19 21:07:34+07:00,99.9645718547606,0.327362382903104
6124808411578763173,2025-03-19 21:07:34+07:00,99.9645718547606,1.117598481981906
6124808411578763173,2025-03-19 21:06:34+07:00,99.97707533370571,0.0731785463115744
6124808411578763173,2025-03-19 21:06:34+07:00,99.97707533370571,2.575831450591197
6124808411578763173,2025-03-19 21:06:34+07:00,99.97707533370571,95.88525963037311
6124808411578763173,2025-03-19 21:06:34+07:00,99.97707533370571,0.327362382903104
6124808411578763173,2025-03-19 21:06:34+07:00,99.97707533370571,1.138367989821
6124808411578763173,2025-03-19 21:05:34+07:00,99.97499270433666,0.0731785463115744
6124808411578763173,2025-03-19 21:05:34+07:00,99.97499270433666,2.575831450591197
6124808411578763173,2025-03-19 21:05:34+07:00,99.97499270433666,95.88525963037311
6124808411578763173,2025-03-19 21:05:34+07:00,99.97499270433666,0.327362382903104
6124808411578763173,2025-03-19 21:05:34+07:00,99.97499270433666,1.138367989821
6124808411578763173,2025-03-19 21:04:34+07:00,99.9791482188046,0.0731298597296985
6124808411578763173,2025-03-19 21:04:34+07:00,99.9791482188046,2.5758379574301236
6124808411578763173,2025-03-19 21:04:34+07:00,99.9791482188046,95.87250607221682
6124808411578763173,2025-03-19 21:04:34+07:00,99.9791482188046,0.3275800385569542
6124808411578763173,2025-03-19 21:04:34+07:00,99.9791482188046,1.150946072066395
6124808411578763173,2025-03-19 21:03:34+07:00,99.972902764454,0.0731055963389455
6124808411578763173,2025-03-19 21:03:34+07:00,99.972902764454,2.5758379574301236
6124808411578763173,2025-03-19 21:03:34+07:00,99.972902764454,95.87318544715792
6124808411578763173,2025-03-19 21:03:34+07:00,99.972902764454,0.3275800385569542
6124808411578763173,2025-03-19 21:03:34+07:00,99.972902764454,1.150290960516063
6124808411578763173,2025-03-19 21:02:34+07:00,99.97915727559652,0.0730813329481924
6124808411578763173,2025-03-19 21:02:34+07:00,99.97915727559652,2.5758379574301236
6124808411578763173,2025-03-19 21:02:34+07:00,99.97915727559652,95.87318544715792
6124808411578763173,2025-03-19 21:02:34+07:00,99.97915727559652,0.3275800385569542
6124808411578763173,2025-03-19 21:02:34+07:00,99.97915727559652,1.150315223906816
6124808411578763173,2025-03-19 21:01:34+07:00,99.96874165448716,0.0730328061666863
6124808411578763173,2025-03-19 21:01:34+07:00,99.96874165448716,2.5758379574301236
6124808411578763173,2025-03-19 21:01:34+07:00,99.96874165448716,95.85994976750212
6124808411578763173,2025-03-19 21:01:34+07:00,99.96874165448716,0.3275800385569542
6124808411578763173,2025-03-19 21:01:34+07:00,99.96874165448716,1.163599430344112
6124808411578763173,2025-03-19 21:00:34+07:00,99.92080414894222,0.0729842882394117
6124808411578763173,2025-03-19 21:00:34+07:00,99.92080414894222,2.5758382699229756
6124808411578763173,2025-03-19 21:00:34+07:00,99.92080414894222,95.8452335169668
6124808411578763173,2025-03-19 21:00:34+07:00,99.92080414894222,0.3275679466011231
6124808411578763173,2025-03-19 21:00:34+07:00,99.92080414894222,1.1783759782697043
6124808411578763173,2025-03-19 20:59:34+07:00,99.2660360624876,0.0729478931488668
6124808411578763173,2025-03-19 20:59:34+07:00,99.2660360624876,2.5758261382261276
6124808411578763173,2025-03-19 20:59:34+07:00,99.2660360624876,95.50627390702508
6124808411578763173,2025-03-19 20:59:34+07:00,99.2660360624876,0.3275679466011231
6124808411578763173,2025-03-19 20:59:34+07:00,99.2660360624876,1.5173841149987808
6124808411578763173,2025-03-19 20:58:34+07:00,99.97706906687664,0.0728997024323679
6124808411578763173,2025-03-19 20:58:34+07:00,99.97706906687664,2.57577735419089
6124808411578763173,2025-03-19 20:58:34+07:00,99.97706906687664,95.80969259109006
6124808411578763173,2025-03-19 20:58:34+07:00,99.97706906687664,0.3271084501054977
6124808411578763173,2025-03-19 20:58:34+07:00,99.97706906687664,1.2145219021811922
6124808411578763173,2025-03-19 20:57:34+07:00,99.97291388819426,0.0728754389268154
6124808411578763173,2025-03-19 20:57:34+07:00,99.97291388819426,2.57577735419089
6124808411578763173,2025-03-19 20:57:34+07:00,99.97291388819426,95.81037196924552
6124808411578763173,2025-03-19 20:57:34+07:00,99.97291388819426,0.3271084501054977
6124808411578763173,2025-03-19 20:57:34+07:00,99.97291388819426,1.2138667875312756
6124808411578763173,2025-03-19 20:56:34+07:00,99.97291215167787,0.0728510251734564
6124808411578763173,2025-03-19 20:56:34+07:00,99.97291215167787,2.575772041923854
6124808411578763173,2025-03-19 20:56:34+07:00,99.97291215167787,95.79208596445234
6124808411578763173,2025-03-19 20:56:34+07:00,99.97291215167787,0.3273140148509332
6124808411578763173,2025-03-19 20:56:34+07:00,99.97291215167787,1.231976953599417
6124808411578763173,2025-03-19 20:55:34+07:00,99.97082290797589,0.0728267617179448
6124808411578763173,2025-03-19 20:55:34+07:00,99.97082290797589,2.575772041923854
6124808411578763173,2025-03-19 20:55:34+07:00,99.97082290797589,95.79665962581628
6124808411578763173,2025-03-19 20:55:34+07:00,99.97082290797589,0.3273140148509332
6124808411578763173,2025-03-19 20:55:34+07:00,99.97082290797589,1.2274275556909997
6124808411578763173,2025-03-19 20:54:34+07:00,99.96248366103256,0.0727781465144557
6124808411578763173,2025-03-19 20:54:34+07:00,99.96248366103256,2.5757810487841657
6124808411578763173,2025-03-19 20:54:34+07:00,99.96248366103256,95.79405640688503
6124808411578763173,2025-03-19 20:54:34+07:00,99.96248366103256,0.3274349348933422
6124808411578763173,2025-03-19 20:54:34+07:00,99.96248366103256,1.229949462922998
6124808411578763173,2025-03-19 20:53:34+07:00,99.98541006556462,0.0727538742620886
6124808411578763173,2025-03-19 20:53:34+07:00,99.98541006556462,2.575780736297838
6124808411578763173,2025-03-19 20:53:34+07:00,99.98541006556462,95.79494253208232
6124808411578763173,2025-03-19 20:53:34+07:00,99.98541006556462,0.3274470268814464
6124808411578763173,2025-03-19 20:53:34+07:00,99.98541006556462,1.2290758304763152
6124808411578763173,2025-03-19 20:52:34+07:00,99.97290936984577,0.0727538742620886
6124808411578763173,2025-03-19 20:52:34+07:00,99.97290936984577,2.575780736297838
6124808411578763173,2025-03-19 20:52:34+07:00,99.97290936984577,95.79494253208232
6124808411578763173,2025-03-19 20:52:34+07:00,99.97290936984577,0.3274470268814464
6124808411578763173,2025-03-19 20:52:34+07:00,99.97290936984577,1.2290758304763152
6124808411578763173,2025-03-19 20:51:34+07:00,99.97082151003572,0.0727053474158241
6124808411578763173,2025-03-19 20:51:34+07:00,99.97082151003572,2.575780736297838
6124808411578763173,2025-03-19 20:51:34+07:00,99.97082151003572,95.79545206396809
6124808411578763173,2025-03-19 20:51:34+07:00,99.97082151003572,0.3274470268814464
6124808411578763173,2025-03-19 20:51:34+07:00,99.97082151003572,1.2286148254368023
6124808411578763173,2025-03-19 20:50:34+07:00,99.91456908882267,0.0726810839926918
6124808411578763173,2025-03-19 20:50:34+07:00,99.91456908882267,2.575780736297838
6124808411578763173,2025-03-19 20:50:34+07:00,99.91456908882267,95.78908291539588
6124808411578763173,2025-03-19 20:50:34+07:00,99.91456908882267,0.3274470268814464
6124808411578763173,2025-03-19 20:50:34+07:00,99.91456908882267,1.2350082374321534
6124808411578763173,2025-03-19 20:49:34+07:00,99.29959273615238,0.0726204342449628
6124808411578763173,2025-03-19 20:49:34+07:00,99.29959273615238,2.57575678535809
6124808411578763173,2025-03-19 20:49:34+07:00,99.29959273615238,95.54311192269576
6124808411578763173,2025-03-19 20:49:34+07:00,99.29959273615238,0.3274349348933422
6124808411578763173,2025-03-19 20:49:34+07:00,99.29959273615238,1.4810759228078512
6124808411578763173,2025-03-19 20:48:34+07:00,99.97082080676331,0.0726208571323544
6124808411578763173,2025-03-19 20:48:34+07:00,99.97082080676331,2.5758203117844145
6124808411578763173,2025-03-19 20:48:34+07:00,99.97082080676331,95.86351063975629
6124808411578763173,2025-03-19 20:48:34+07:00,99.97082080676331,0.3268545160140151
6124808411578763173,2025-03-19 20:48:34+07:00,99.97082080676331,1.1611936753129484
6124808411578763173,2025-03-19 20:47:34+07:00,99.95832047411884,0.0725723299976185
6124808411578763173,2025-03-19 20:47:34+07:00,99.95832047411884,2.57580818000073
6124808411578763173,2025-03-19 20:47:34+07:00,99.95832047411884,95.86388672505048
6124808411578763173,2025-03-19 20:47:34+07:00,99.95832047411884,0.3268545160140151
6124808411578763173,2025-03-19 20:47:34+07:00,99.95832047411884,1.1608782489371647
6124808411578763173,2025-03-19 20:46:34+07:00,99.97498575282587,0.0725237324755038
6124808411578763173,2025-03-19 20:46:34+07:00,99.97498575282587,2.5758056800713445
6124808411578763173,2025-03-19 20:46:34+07:00,99.97498575282587,95.82601534741936
6124808411578763173,2025-03-19 20:46:34+07:00,99.97498575282587,0.3269512529633369
6124808411578763173,2025-03-19 20:46:34+07:00,99.97498575282587,1.1987039870704428
6124808411578763173,2025-03-19 20:45:34+07:00,99.96873888043058,0.0724994689316846
6124808411578763173,2025-03-19 20:45:34+07:00,99.96873888043058,2.5758056800713445
6124808411578763173,2025-03-19 20:45:34+07:00,99.96873888043058,95.82601534741936
6124808411578763173,2025-03-19 20:45:34+07:00,99.96873888043058,0.3269512529633369
6124808411578763173,2025-03-19 20:45:34+07:00,99.96873888043058,1.198728250614262
6124808411578763173,2025-03-19 20:44:34+07:00,99.9770805545136,0.072426520141063
6124808411578763173,2025-03-19 20:44:34+07:00,99.9770805545136,2.5758000552479685
6124808411578763173,2025-03-19 20:44:34+07:00,99.9770805545136,95.79542820026649
6124808411578763173,2025-03-19 20:44:34+07:00,99.9770805545136,0.3271689104127619
6124808411578763173,2025-03-19 20:44:34+07:00,99.9770805545136,1.2291763139317204
6124808411578763173,2025-03-19 20:43:34+07:00,99.98332046238876,0.072426520141063
6124808411578763173,2025-03-19 20:43:34+07:00,99.98332046238876,2.5758000552479685
6124808411578763173,2025-03-19 20:43:34+07:00,99.98332046238876,95.79531901455772
6124808411578763173,2025-03-19 20:43:34+07:00,99.98332046238876,0.3271689104127619
6124808411578763173,2025-03-19 20:43:34+07:00,99.98332046238876,1.2292854996404758
6124808411578763173,2025-03-19 20:42:34+07:00,99.9749864312423,0.072426520141063
6124808411578763173,2025-03-19 20:42:34+07:00,99.9749864312423,2.5758000552479685
6124808411578763173,2025-03-19 20:42:34+07:00,99.9749864312423,95.7949429304498
6124808411578763173,2025-03-19 20:42:34+07:00,99.9749864312423,0.3271689104127619
6124808411578763173,2025-03-19 20:42:34+07:00,99.9749864312423,1.2296615837484108
6124808411578763173,2025-03-19 20:41:34+07:00,99.97498853129666,0.0724022566502285
6124808411578763173,2025-03-19 20:41:34+07:00,99.97498853129666,2.5758000552479685
6124808411578763173,2025-03-19 20:41:34+07:00,99.97498853129666,95.79292906071052
6124808411578763173,2025-03-19 20:41:34+07:00,99.97498853129666,0.3271689104127619
6124808411578763173,2025-03-19 20:41:34+07:00,99.97498853129666,1.231699716978511
6124808411578763173,2025-03-19 20:40:34+07:00,99.92289616205424,0.072377993159394
6124808411578763173,2025-03-19 20:40:34+07:00,99.92289616205424,2.5758000552479685
6124808411578763173,2025-03-19 20:40:34+07:00,99.92289616205424,95.78268986757836
6124808411578763173,2025-03-19 20:40:34+07:00,99.92289616205424,0.3271689104127619
6124808411578763173,2025-03-19 20:40:34+07:00,99.92289616205424,1.241963173601516
6124808411578763173,2025-03-19 20:39:34+07:00,99.27053473823298,0.0722930797118855
6124808411578763173,2025-03-19 20:39:34+07:00,99.27053473823298,2.5757761042437335
6124808411578763173,2025-03-19 20:39:34+07:00,99.27053473823298,95.49162448458274
6124808411578763173,2025-03-19 20:39:34+07:00,99.27053473823298,0.3271568183571771
6124808411578763173,2025-03-19 20:39:34+07:00,99.27053473823298,1.5331495131044703
6124808411578763173,2025-03-19 20:38:34+07:00,99.9166103719495,0.0722449033070817
6124808411578763173,2025-03-19 20:38:34+07:00,99.9166103719495,2.575412517791293
6124808411578763173,2025-03-19 20:38:34+07:00,99.9166103719495,95.89798170426636
6124808411578763173,2025-03-19 20:38:34+07:00,99.9166103719495,0.3266731337279244
6124808411578763173,2025-03-19 20:38:34+07:00,99.9166103719495,1.127687740907333
6124808411578763173,2025-03-19 20:37:34+07:00,99.9749986099532,0.0722206659805723
6124808411578763173,2025-03-19 20:37:34+07:00,99.9749986099532,2.5753770596932375
6124808411578763173,2025-03-19 20:37:34+07:00,99.9749986099532,95.84839750312788
6124808411578763173,2025-03-19 20:37:34+07:00,99.9749986099532,0.3266368571914883
6124808411578763173,2025-03-19 20:37:34+07:00,99.9749986099532,1.1773679140068178
6124808411578763173,2025-03-19 20:36:34+07:00,99.96664510909156,0.0721964023602194
6124808411578763173,2025-03-19 20:36:34+07:00,99.96664510909156,2.5753770596932375
6124808411578763173,2025-03-19 20:36:34+07:00,99.96664510909156,95.84839750312788
6124808411578763173,2025-03-19 20:36:34+07:00,99.96664510909156,0.3266368571914883
6124808411578763173,2025-03-19 20:36:34+07:00,99.96664510909156,1.1773921776271707
6124808411578763173,2025-03-19 20:35:34+07:00,99.96874131069606,0.0721963322904435
6124808411578763173,2025-03-19 20:35:34+07:00,99.96874131069606,2.575374560176814
6124808411578763173,2025-03-19 20:35:34+07:00,99.96874131069606,95.87113652264564
6124808411578763173,2025-03-19 20:35:34+07:00,99.96874131069606,0.3267335945633043
6124808411578763173,2025-03-19 20:35:34+07:00,99.96874131069606,1.154558990323799
6124808411578763173,2025-03-19 20:34:34+07:00,99.97499478987184,0.0720991904339429
6124808411578763173,2025-03-19 20:34:34+07:00,99.97499478987184,2.575383567571791
6124808411578763173,2025-03-19 20:34:34+07:00,99.97499478987184,95.87519354744394
6124808411578763173,2025-03-19 20:34:34+07:00,99.97499478987184,0.3268545160140151
6124808411578763173,2025-03-19 20:34:34+07:00,99.97499478987184,1.1504691785363028
6124808411578763173,2025-03-19 20:33:34+07:00,99.97290867180352,0.0720991904339429
6124808411578763173,2025-03-19 20:33:34+07:00,99.97290867180352,2.575383567571791
6124808411578763173,2025-03-19 20:33:34+07:00,99.97290867180352,95.87587292733024
6124808411578763173,2025-03-19 20:33:34+07:00,99.97290867180352,0.3268545160140151
6124808411578763173,2025-03-19 20:33:34+07:00,99.97290867180352,1.1497897986499994
6124808411578763173,2025-03-19 20:32:34+07:00,99.96665727745544,0.072074926866575
6124808411578763173,2025-03-19 20:32:34+07:00,99.96665727745544,2.575383567571791
6124808411578763173,2025-03-19 20:32:34+07:00,99.96665727745544,95.87723168710286
6124808411578763173,2025-03-19 20:32:34+07:00,99.96665727745544,0.3268545160140151
6124808411578763173,2025-03-19 20:32:34+07:00,99.96665727745544,1.1484553024447608
6124808411578763173,2025-03-19 20:31:34+07:00,99.97499165599706,0.0720506545581774
6124808411578763173,2025-03-19 20:31:34+07:00,99.97499165599706,2.575383255131865
6124808411578763173,2025-03-19 20:31:34+07:00,99.97499165599706,95.80257319953434
6124808411578763173,2025-03-19 20:31:34+07:00,99.97499165599706,0.3268666081429492
6124808411578763173,2025-03-19 20:31:34+07:00,99.97499165599706,1.2231262826326743
6124808411578763173,2025-03-19 20:30:34+07:00,99.34919076317402,0.0720506545581774
6124808411578763173,2025-03-19 20:30:34+07:00,99.34919076317402,2.575383255131865
6124808411578763173,2025-03-19 20:30:34+07:00,99.34919076317402,95.80211219181028
6124808411578763173,2025-03-19 20:30:34+07:00,99.34919076317402,0.3268666081429492
6124808411578763173,2025-03-19 20:30:34+07:00,99.34919076317402,1.2235872903567375
6124808411578763173,2025-03-19 20:29:34+07:00,98.98086524767533,0.0719397840957272
6124808411578763173,2025-03-19 20:29:34+07:00,98.98086524767533,2.5772276008567263
6124808411578763173,2025-03-19 20:29:34+07:00,98.98086524767533,95.18515395781029
6124808411578763173,2025-03-19 20:29:34+07:00,98.98086524767533,0.3292003341014593
6124808411578763173,2025-03-19 20:29:34+07:00,98.98086524767533,1.836478323135798
6124808411578763173,2025-03-19 20:28:34+07:00,99.97916458298609,0.071869218404052
6124808411578763173,2025-03-19 20:28:34+07:00,99.97916458298609,2.575099329713991
6124808411578763173,2025-03-19 20:28:34+07:00,99.97916458298609,95.81433380849838
6124808411578763173,2025-03-19 20:28:34+07:00,99.97916458298609,0.326116890600831
6124808411578763173,2025-03-19 20:28:34+07:00,99.97916458298609,1.2125807527827486
6124808411578763173,2025-03-19 20:27:34+07:00,99.9749989580439,0.071869218404052
6124808411578763173,2025-03-19 20:27:34+07:00,99.9749989580439,2.575099329713991
6124808411578763173,2025-03-19 20:27:34+07:00,99.9749989580439,95.81509811652664
6124808411578763173,2025-03-19 20:27:34+07:00,99.9749989580439,0.326116890600831
6124808411578763173,2025-03-19 20:27:34+07:00,99.9749989580439,1.2118164447544812
6124808411578763173,2025-03-19 20:26:34+07:00,99.96665554535308,0.071869218404052
6124808411578763173,2025-03-19 20:26:34+07:00,99.96665554535308,2.5747111097631254
6124808411578763173,2025-03-19 20:26:34+07:00,99.96665554535308,95.8066907282157
6124808411578763173,2025-03-19 20:26:34+07:00,99.96665554535308,0.326116890600831
6124808411578763173,2025-03-19 20:26:34+07:00,99.96665554535308,1.2206120530162872
6124808411578763173,2025-03-19 20:25:34+07:00,99.97290068193304,0.0718206909101938
6124808411578763173,2025-03-19 20:25:34+07:00,99.97290068193304,2.5747111097631254
6124808411578763173,2025-03-19 20:25:34+07:00,99.97290068193304,95.8095659822268
6124808411578763173,2025-03-19 20:25:34+07:00,99.97290068193304,0.326116890600831
6124808411578763173,2025-03-19 20:25:34+07:00,99.97290068193304,1.2177853264990446
6124808411578763173,2025-03-19 20:24:34+07:00,99.89160270787605,0.0717721198798217
6124808411578763173,2025-03-19 20:24:34+07:00,99.89160270787605,2.5747216798267085
6124808411578763173,2025-03-19 20:24:34+07:00,99.89160270787605,95.76533574029555
6124808411578763173,2025-03-19 20:24:34+07:00,99.89160270787605,0.3261773521110356
6124808411578763173,2025-03-19 20:24:34+07:00,99.89160270787605,1.2619931078868656
6124808411578763173,2025-03-19 20:23:34+07:00,99.97290623526776,0.0717114431494219
6124808411578763173,2025-03-19 20:23:34+07:00,99.97290623526776,2.574708923240125
6124808411578763173,2025-03-19 20:23:34+07:00,99.97290623526776,95.8193356907161
6124808411578763173,2025-03-19 20:23:34+07:00,99.97290623526776,0.3262015366945792
6124808411578763173,2025-03-19 20:23:34+07:00,99.97290623526776,1.2080424061997703
6124808411578763173,2025-03-19 20:22:34+07:00,99.97499409565926,0.0716871794230983
6124808411578763173,2025-03-19 20:22:34+07:00,99.97499409565926,2.574708923240125
6124808411578763173,2025-03-19 20:22:34+07:00,99.97499409565926,95.82230799719076
6124808411578763173,2025-03-19 20:22:34+07:00,99.97499409565926,0.3262015366945792
6124808411578763173,2025-03-19 20:22:34+07:00,99.97499409565926,1.2050943634514522
6124808411578763173,2025-03-19 20:21:34+07:00,99.97915588589704,0.0716871620291215
6124808411578763173,2025-03-19 20:21:34+07:00,99.97915588589704,2.5747082985199494
6124808411578763173,2025-03-19 20:21:34+07:00,99.97915588589704,95.8053122746886
6124808411578763173,2025-03-19 20:21:34+07:00,99.97915588589704,0.3262257212663866
6124808411578763173,2025-03-19 20:21:34+07:00,99.97915588589704,1.222066543495934
6124808411578763173,2025-03-19 20:20:34+07:00,99.93319301597847,0.0716628983086852
6124808411578763173,2025-03-19 20:20:34+07:00,99.93319301597847,2.5747082985199494
6124808411578763173,2025-03-19 20:20:34+07:00,99.93319301597847,95.80138155197793
6124808411578763173,2025-03-19 20:20:34+07:00,99.93319301597847,0.3262257212663866
6124808411578763173,2025-03-19 20:20:34+07:00,99.93319301597847,1.2260215299270547
6124808411578763173,2025-03-19 20:19:34+07:00,99.27262072941608,0.0716265027280307
6124808411578763173,2025-03-19 20:19:34+07:00,99.27262072941608,2.57430794713275
6124808411578763173,2025-03-19 20:19:34+07:00,99.27262072941608,95.56005458851824
6124808411578763173,2025-03-19 20:19:34+07:00,99.27262072941608,0.3262257212663866
6124808411578763173,2025-03-19 20:19:34+07:00,99.27262072941608,1.4677852403545948
6124808411578763173,2025-03-19 20:18:34+07:00,99.97916388842584,0.0716026299104882
6124808411578763173,2025-03-19 20:18:34+07:00,99.97916388842584,2.5742492096656515
6124808411578763173,2025-03-19 20:18:34+07:00,99.97916388842584,95.87055913865264
6124808411578763173,2025-03-19 20:18:34+07:00,99.97916388842584,0.3256815655620224
6124808411578763173,2025-03-19 20:18:34+07:00,99.97916388842584,1.1579074562092049
6124808411578763173,2025-03-19 20:17:34+07:00,99.97289753772434,0.0715783660575873
6124808411578763173,2025-03-19 20:17:34+07:00,99.97289753772434,2.5742492096656515
6124808411578763173,2025-03-19 20:17:34+07:00,99.97289753772434,95.87123852653386
6124808411578763173,2025-03-19 20:17:34+07:00,99.97289753772434,0.3256815655620224
6124808411578763173,2025-03-19 20:17:34+07:00,99.97289753772434,1.1572523321808812
6124808411578763173,2025-03-19 20:16:34+07:00,99.97082951302062,0.0715298383517855
6124808411578763173,2025-03-19 20:16:34+07:00,99.97082951302062,2.5742492096656515
6124808411578763173,2025-03-19 20:16:34+07:00,99.97082951302062,95.86631296439498
6124808411578763173,2025-03-19 20:16:34+07:00,99.97082951302062,0.3256815655620224
6124808411578763173,2025-03-19 20:16:34+07:00,99.97082951302062,1.1622264220255611
6124808411578763173,2025-03-19 20:15:34+07:00,99.96248817982809,0.0715055571488815
6124808411578763173,2025-03-19 20:15:34+07:00,99.96248817982809,2.5742364531302546
6124808411578763173,2025-03-19 20:15:34+07:00,99.96248817982809,95.84456142853884
6124808411578763173,2025-03-19 20:15:34+07:00,99.96248817982809,0.3257057503861591
6124808411578763173,2025-03-19 20:15:34+07:00,99.96248817982809,1.183990810795859
6124808411578763173,2025-03-19 20:14:34+07:00,99.97707359788932,0.0714811545492441
6124808411578763173,2025-03-19 20:14:34+07:00,99.97707359788932,2.574255720069511
6124808411578763173,2025-03-19 20:14:34+07:00,99.97707359788932,95.8348882385112
6124808411578763173,2025-03-19 20:14:34+07:00,99.97707359788932,0.3258992285567455
6124808411578763173,2025-03-19 20:14:34+07:00,99.97707359788932,1.1934756583132873
